,t,px,psi_px
18659,144.0,-3.0369,2.87e-20
22499,174.0,-3.0369,3.126e-20
35683,277.0,-3.0369,3.444e-20
15459,119.0,-3.0369,2.728e-20
11235,86.0,-3.0369,2.456e-20
12003,92.0,-3.0369,2.536e-20
4579,34.0,-3.0369,2.312e-20
18147,140.0,-3.0369,2.826e-20
18915,146.0,-3.0369,2.896e-20
6371,48.0,-3.0369,2.305e-20
9059,69.0,-3.0369,2.371e-20
6755,51.0,-3.0369,2.314e-20
27235,211.0,-3.0369,3.408e-20
16739,129.0,-3.0369,2.79e-20
14947,115.0,-3.0369,2.665e-20
2403,17.0,-3.0369,2.327e-20
14435,111.0,-3.0369,2.555e-20
26467,205.0,-3.0369,3.398e-20
17635,136.0,-3.0369,2.869e-20
36323,282.0,-3.0369,3.49e-20
22115,171.0,-3.0369,3.137e-20
32483,252.0,-3.0369,3.474e-20
23267,180.0,-3.0369,3.158e-20
22627,175.0,-3.0369,3.14e-20
29667,230.0,-3.0369,3.5e-20
33763,262.0,-3.0369,3.492e-20
3043,22.0,-3.0369,2.334e-20
29539,229.0,-3.0369,3.493e-20
26211,203.0,-3.0369,3.422e-20
15203,117.0,-3.0369,2.689e-20
15075,116.0,-3.0369,2.685e-20
35811,278.0,-3.0369,3.467e-20
19811,153.0,-3.0369,2.988e-20
17891,138.0,-3.0369,2.855e-20
31203,242.0,-3.0369,3.539e-20
24419,189.0,-3.0369,3.233e-20
4707,35.0,-3.0369,2.292e-20
29795,231.0,-3.0369,3.539e-20
20323,157.0,-3.0369,3.073e-20
6627,50.0,-3.0369,2.302e-20
26723,207.0,-3.0369,3.432e-20
23395,181.0,-3.0369,3.138e-20
25571,198.0,-3.0369,3.38e-20
24547,190.0,-3.0369,3.244e-20
30179,234.0,-3.0369,3.522e-20
37347,290.0,-3.0369,3.452e-20
16611,128.0,-3.0369,2.799e-20
2787,20.0,-3.0369,2.361e-20
12259,94.0,-3.0369,2.553e-20
25059,194.0,-3.0369,3.282e-20
36451,283.0,-3.0369,3.474e-20
3171,23.0,-3.0369,2.341e-20
31459,244.0,-3.0369,3.522e-20
11875,91.0,-3.0369,2.505e-20
10979,84.0,-3.0369,2.428e-20
12515,96.0,-3.0369,2.547e-20
32611,253.0,-3.0369,3.501e-20
22243,172.0,-3.0369,3.125e-20
35555,276.0,-3.0369,3.453e-20
11363,87.0,-3.0369,2.446e-20
38371,298.0,-3.0369,3.574e-20
29923,232.0,-3.0369,3.528e-20
25699,199.0,-3.0369,3.343e-20
2019,14.0,-3.0369,2.325e-20
30051,233.0,-3.0369,3.529e-20
37603,292.0,-3.0369,3.514e-20
14179,109.0,-3.0369,2.586e-20
29411,228.0,-3.0369,3.52e-20
19683,152.0,-3.0369,2.965e-20
19427,150.0,-3.0369,2.904e-20
22371,173.0,-3.0369,3.099e-20
31715,246.0,-3.0369,3.534e-20
26595,206.0,-3.0369,3.424e-20
27107,210.0,-3.0369,3.445e-20
25827,200.0,-3.0369,3.367e-20
17251,133.0,-3.0369,2.887e-20
27491,213.0,-3.0369,3.44e-20
5091,38.0,-3.0369,2.271e-20
21603,167.0,-3.0369,3.099e-20
32099,249.0,-3.0369,3.522e-20
21859,169.0,-3.0369,3.141e-20
20579,159.0,-3.0369,3.086e-20
18531,143.0,-3.0369,2.88e-20
4835,36.0,-3.0369,2.29e-20
17123,132.0,-3.0369,2.892e-20
29155,226.0,-3.0369,3.478e-20
9571,73.0,-3.0369,2.392e-20
9443,72.0,-3.0369,2.398e-20
37731,293.0,-3.0369,3.506e-20
5731,43.0,-3.0369,2.278e-20
23011,178.0,-3.0369,3.114e-20
9955,76.0,-3.0369,2.391e-20
3939,29.0,-3.0369,2.353e-20
14691,113.0,-3.0369,2.612e-20
23651,183.0,-3.0369,3.149e-20
17507,135.0,-3.0369,2.857e-20
867,5.0,-3.0369,2.279e-20
37219,289.0,-3.0369,3.451e-20
5219,39.0,-3.0369,2.248e-20
22883,177.0,-3.0369,3.12e-20
16227,125.0,-3.0369,2.728e-20
18275,141.0,-3.0369,2.87e-20
15331,118.0,-3.0369,2.702e-20
34403,267.0,-3.0369,3.517e-20
30691,238.0,-3.0369,3.506e-20
20835,161.0,-3.0369,3.125e-20
30563,237.0,-3.0369,3.534e-20
33379,259.0,-3.0369,3.482e-20
29283,227.0,-3.0369,3.478e-20
19555,151.0,-3.0369,2.947e-20
355,1.0,-3.0369,2.265e-20
15971,123.0,-3.0369,2.745e-20
10339,79.0,-3.0369,2.39e-20
18019,139.0,-3.0369,2.844e-20
3555,26.0,-3.0369,2.31e-20
3683,27.0,-3.0369,2.302e-20
34787,270.0,-3.0369,3.519e-20
10595,81.0,-3.0369,2.424e-20
35171,273.0,-3.0369,3.492e-20
7523,57.0,-3.0369,2.323e-20
34147,265.0,-3.0369,3.44e-20
34915,271.0,-3.0369,3.505e-20
30947,240.0,-3.0369,3.513e-20
5475,41.0,-3.0369,2.269e-20
20451,158.0,-3.0369,3.073e-20
7779,59.0,-3.0369,2.336e-20
34659,269.0,-3.0369,3.502e-20
30819,239.0,-3.0369,3.488e-20
28003,217.0,-3.0369,3.44e-20
34275,266.0,-3.0369,3.463e-20
8291,63.0,-3.0369,2.376e-20
27875,216.0,-3.0369,3.45e-20
16867,130.0,-3.0369,2.827e-20
1635,11.0,-3.0369,2.312e-20
10211,78.0,-3.0369,2.374e-20
9827,75.0,-3.0369,2.374e-20
24035,186.0,-3.0369,3.156e-20
25315,196.0,-3.0369,3.327e-20
34531,268.0,-3.0369,3.516e-20
10467,80.0,-3.0369,2.435e-20
21347,165.0,-3.0369,3.123e-20
1379,9.0,-3.0369,2.294e-20
24803,192.0,-3.0369,3.246e-20
33251,258.0,-3.0369,3.517e-20
611,3.0,-3.0369,2.283e-20
8035,61.0,-3.0369,2.339e-20
3427,25.0,-3.0369,2.322e-20
13155,101.0,-3.0369,2.579e-20
10083,77.0,-3.0369,2.381e-20
1763,12.0,-3.0369,2.328e-20
20963,162.0,-3.0369,3.164e-20
18787,145.0,-3.0369,2.879e-20
15587,120.0,-3.0369,2.731e-20
25443,197.0,-3.0369,3.408e-20
28515,221.0,-3.0369,3.48e-20
33123,257.0,-3.0369,3.493e-20
28643,222.0,-3.0369,3.482e-20
16995,131.0,-3.0369,2.87e-20
25187,195.0,-3.0369,3.288e-20
32995,256.0,-3.0369,3.485e-20
16355,126.0,-3.0369,2.746e-20
36963,287.0,-3.0369,3.465e-20
20067,155.0,-3.0369,3.03e-20
13027,100.0,-3.0369,2.568e-20
38243,297.0,-3.0369,3.567e-20
10723,82.0,-3.0369,2.419e-20
3811,28.0,-3.0369,2.342e-20
30435,236.0,-3.0369,3.509e-20
14819,114.0,-3.0369,2.645e-20
18403,142.0,-3.0369,2.894e-20
24163,187.0,-3.0369,3.184e-20
13667,105.0,-3.0369,2.609e-20
35043,272.0,-3.0369,3.473e-20
19299,149.0,-3.0369,2.921e-20
9315,71.0,-3.0369,2.367e-20
4195,31.0,-3.0369,2.331e-20
32739,254.0,-3.0369,3.523e-20
28259,219.0,-3.0369,3.496e-20
28771,223.0,-3.0369,3.502e-20
28131,218.0,-3.0369,3.481e-20
7651,58.0,-3.0369,2.326e-20
13283,102.0,-3.0369,2.579e-20
7907,60.0,-3.0369,2.362e-20
14307,110.0,-3.0369,2.554e-20
36835,286.0,-3.0369,3.434e-20
29027,225.0,-3.0369,3.488e-20
12899,99.0,-3.0369,2.549e-20
4067,30.0,-3.0369,2.325e-20
9699,74.0,-3.0369,2.374e-20
38115,296.0,-3.0369,3.586e-20
5603,42.0,-3.0369,2.276e-20
19939,154.0,-3.0369,2.985e-20
8163,62.0,-3.0369,2.366e-20
5347,40.0,-3.0369,2.232e-20
28387,220.0,-3.0369,3.481e-20
19043,147.0,-3.0369,2.894e-20
21475,166.0,-3.0369,3.093e-20
30307,235.0,-3.0369,3.508e-20
23779,184.0,-3.0369,3.166e-20
28899,224.0,-3.0369,3.515e-20
22755,176.0,-3.0369,3.136e-20
32867,255.0,-3.0369,3.502e-20
483,2.0,-3.0369,2.291e-20
4323,32.0,-3.0369,2.318e-20
24675,191.0,-3.0369,3.267e-20
4708,35.0,-2.9322,3.124e-20
29412,228.0,-2.9322,3.226e-20
2276,16.0,-2.9322,3.113e-20
14820,114.0,-2.9322,3.173e-20
34532,268.0,-2.9322,3.225e-20
28516,221.0,-2.9322,3.215e-20
33764,262.0,-2.9322,3.222e-20
23780,184.0,-2.9322,3.195e-20
34916,271.0,-2.9322,3.221e-20
17252,133.0,-2.9322,3.179e-20
23396,181.0,-2.9322,3.2e-20
19812,153.0,-2.9322,3.187e-20
19428,150.0,-2.9322,3.192e-20
2532,18.0,-2.9322,3.113e-20
11108,85.0,-2.9322,3.156e-20
19684,152.0,-2.9322,3.185e-20
484,2.0,-2.9322,3.115e-20
31844,247.0,-2.9322,3.217e-20
30820,239.0,-2.9322,3.223e-20
18020,139.0,-2.9322,3.184e-20
28260,219.0,-2.9322,3.216e-20
28004,217.0,-2.9322,3.208e-20
31460,244.0,-2.9322,3.221e-20
35556,276.0,-2.9322,3.224e-20
29156,226.0,-2.9322,3.219e-20
29540,229.0,-2.9322,3.224e-20
3044,22.0,-2.9322,3.108e-20
29924,232.0,-2.9322,3.225e-20
35044,272.0,-2.9322,3.222e-20
24932,193.0,-2.9322,3.198e-20
23012,178.0,-2.9322,3.21e-20
38372,298.0,-2.9322,3.222e-20
12132,93.0,-2.9322,3.166e-20
16356,126.0,-2.9322,3.18e-20
3940,29.0,-2.9322,3.118e-20
15076,116.0,-2.9322,3.175e-20
14052,108.0,-2.9322,3.171e-20
5348,40.0,-2.9322,3.129e-20
5220,39.0,-2.9322,3.132e-20
30308,235.0,-2.9322,3.227e-20
22372,173.0,-2.9322,3.198e-20
1764,12.0,-2.9322,3.119e-20
7268,55.0,-2.9322,3.142e-20
4836,36.0,-2.9322,3.124e-20
3684,27.0,-2.9322,3.116e-20
32612,253.0,-2.9322,3.219e-20
37604,292.0,-2.9322,3.227e-20
24548,190.0,-2.9322,3.205e-20
24676,191.0,-2.9322,3.203e-20
17636,136.0,-2.9322,3.177e-20
2020,14.0,-2.9322,3.12e-20
35812,278.0,-2.9322,3.228e-20
34020,264.0,-2.9322,3.221e-20
24804,192.0,-2.9322,3.2e-20
27108,210.0,-2.9322,3.209e-20
228,0.0,-2.9322,3.11e-20
14436,111.0,-2.9322,3.174e-20
1124,7.0,-2.9322,3.118e-20
11236,86.0,-2.9322,3.154e-20
5604,42.0,-2.9322,3.14e-20
6756,51.0,-2.9322,3.145e-20
20068,155.0,-2.9322,3.19e-20
33636,261.0,-2.9322,3.225e-20
8420,64.0,-2.9322,3.144e-20
1892,13.0,-2.9322,3.118e-20
20196,156.0,-2.9322,3.194e-20
5988,45.0,-2.9322,3.136e-20
35684,277.0,-2.9322,3.224e-20
21476,166.0,-2.9322,3.203e-20
18148,140.0,-2.9322,3.185e-20
36196,281.0,-2.9322,3.233e-20
32868,255.0,-2.9322,3.219e-20
12004,92.0,-2.9322,3.165e-20
33124,257.0,-2.9322,3.22e-20
31332,243.0,-2.9322,3.218e-20
18916,146.0,-2.9322,3.19e-20
30564,237.0,-2.9322,3.224e-20
36964,287.0,-2.9322,3.223e-20
32228,250.0,-2.9322,3.219e-20
2916,21.0,-2.9322,3.106e-20
14308,110.0,-2.9322,3.176e-20
13284,102.0,-2.9322,3.163e-20
28132,218.0,-2.9322,3.214e-20
100,0.0,-2.9322,3.11e-20
32484,252.0,-2.9322,3.221e-20
7652,58.0,-2.9322,3.148e-20
33508,260.0,-2.9322,3.22e-20
9316,71.0,-2.9322,3.153e-20
18532,143.0,-2.9322,3.186e-20
27236,211.0,-2.9322,3.213e-20
19300,149.0,-2.9322,3.191e-20
18404,142.0,-2.9322,3.185e-20
4580,34.0,-2.9322,3.124e-20
22756,176.0,-2.9322,3.209e-20
8804,67.0,-2.9322,3.151e-20
7140,54.0,-2.9322,3.14e-20
38244,297.0,-2.9322,3.22e-20
26468,205.0,-2.9322,3.203e-20
8164,62.0,-2.9322,3.148e-20
15716,121.0,-2.9322,3.176e-20
26340,204.0,-2.9322,3.201e-20
33380,259.0,-2.9322,3.219e-20
3556,26.0,-2.9322,3.11e-20
13156,101.0,-2.9322,3.165e-20
15588,120.0,-2.9322,3.177e-20
25444,197.0,-2.9322,3.201e-20
25700,199.0,-2.9322,3.203e-20
37988,295.0,-2.9322,3.219e-20
25316,196.0,-2.9322,3.199e-20
36324,282.0,-2.9322,3.232e-20
30948,240.0,-2.9322,3.224e-20
27364,212.0,-2.9322,3.214e-20
10468,80.0,-2.9322,3.152e-20
31716,246.0,-2.9322,3.217e-20
23268,180.0,-2.9322,3.203e-20
9828,75.0,-2.9322,3.151e-20
34276,266.0,-2.9322,3.223e-20
12772,98.0,-2.9322,3.164e-20
30052,233.0,-2.9322,3.225e-20
13412,103.0,-2.9322,3.164e-20
1636,11.0,-2.9322,3.117e-20
25828,200.0,-2.9322,3.199e-20
21988,170.0,-2.9322,3.2e-20
26596,206.0,-2.9322,3.21e-20
10340,79.0,-2.9322,3.149e-20
22116,171.0,-2.9322,3.198e-20
34148,265.0,-2.9322,3.219e-20
28644,222.0,-2.9322,3.22e-20
22500,174.0,-2.9322,3.203e-20
11876,91.0,-2.9322,3.161e-20
14564,112.0,-2.9322,3.177e-20
9956,76.0,-2.9322,3.151e-20
9060,69.0,-2.9322,3.157e-20
11620,89.0,-2.9322,3.155e-20
5732,43.0,-2.9322,3.139e-20
16740,129.0,-2.9322,3.173e-20
6372,48.0,-2.9322,3.136e-20
6116,46.0,-2.9322,3.137e-20
22244,172.0,-2.9322,3.202e-20
17508,135.0,-2.9322,3.179e-20
37860,294.0,-2.9322,3.224e-20
15460,119.0,-2.9322,3.18e-20
14692,113.0,-2.9322,3.175e-20
15844,122.0,-2.9322,3.181e-20
21348,165.0,-2.9322,3.203e-20
14948,115.0,-2.9322,3.175e-20
11364,87.0,-2.9322,3.154e-20
20580,159.0,-2.9322,3.195e-20
8036,61.0,-2.9322,3.149e-20
18660,144.0,-2.9322,3.187e-20
29028,225.0,-2.9322,3.218e-20
22628,175.0,-2.9322,3.205e-20
7396,56.0,-2.9322,3.146e-20
20452,158.0,-2.9322,3.198e-20
12644,97.0,-2.9322,3.164e-20
32356,251.0,-2.9322,3.221e-20
16484,127.0,-2.9322,3.18e-20
25956,201.0,-2.9322,3.197e-20
8932,68.0,-2.9322,3.153e-20
19556,151.0,-2.9322,3.185e-20
10084,77.0,-2.9322,3.153e-20
38500,299.0,-2.9322,3.222e-20
26084,202.0,-2.9322,3.196e-20
15972,123.0,-2.9322,3.184e-20
18276,141.0,-2.9322,3.184e-20
9572,73.0,-2.9322,3.151e-20
34788,270.0,-2.9322,3.221e-20
34404,267.0,-2.9322,3.222e-20
37732,293.0,-2.9322,3.224e-20
21732,168.0,-2.9322,3.207e-20
31972,248.0,-2.9322,3.219e-20
10852,83.0,-2.9322,3.158e-20
35940,279.0,-2.9322,3.226e-20
13540,104.0,-2.9322,3.167e-20
1380,9.0,-2.9322,3.116e-20
1508,10.0,-2.9322,3.115e-20
35428,275.0,-2.9322,3.226e-20
27876,216.0,-2.9322,3.209e-20
8292,63.0,-2.9322,3.147e-20
26980,209.0,-2.9322,3.207e-20
7780,59.0,-2.9322,3.147e-20
13924,107.0,-2.9322,3.166e-20
21092,163.0,-2.9322,3.199e-20
24036,186.0,-2.9322,3.2e-20
24292,188.0,-2.9322,3.203e-20
7524,57.0,-2.9322,3.151e-20
2148,15.0,-2.9322,3.115e-20
33252,258.0,-2.9322,3.217e-20
23140,179.0,-2.9322,3.208e-20
20964,162.0,-2.9322,3.197e-20
3428,25.0,-2.9322,3.106e-20
27620,214.0,-2.9322,3.208e-20
7908,60.0,-2.9322,3.148e-20
38628,300.0,-2.9322,3.224e-20
5860,44.0,-2.9322,3.138e-20
612,3.0,-2.9322,3.116e-20
356,1.0,-2.9322,3.112e-20
37092,288.0,-2.9322,3.227e-20
9188,70.0,-2.9322,3.155e-20
35300,274.0,-2.9322,3.226e-20
26852,208.0,-2.9322,3.206e-20
10724,82.0,-2.9322,3.153e-20
17380,134.0,-2.9322,3.178e-20
6500,49.0,-2.9322,3.141e-20
3812,28.0,-2.9322,3.117e-20
36708,285.0,-2.9322,3.223e-20
31076,241.0,-2.9322,3.225e-20
12900,99.0,-2.9322,3.165e-20
2660,19.0,-2.9322,3.114e-20
36580,284.0,-2.9322,3.224e-20
17764,137.0,-2.9322,3.179e-20
23652,183.0,-2.9322,3.195e-20
31588,245.0,-2.9322,3.217e-20
36836,286.0,-2.9322,3.224e-20
27748,215.0,-2.9322,3.206e-20
19172,148.0,-2.9322,3.192e-20
23908,185.0,-2.9322,3.199e-20
5476,41.0,-2.9322,3.137e-20
21220,164.0,-2.9322,3.2e-20
4196,31.0,-2.9322,3.12e-20
740,4.0,-2.9322,3.116e-20
16228,125.0,-2.9322,3.182e-20
13668,105.0,-2.9322,3.165e-20
8676,66.0,-2.9322,3.149e-20
30692,238.0,-2.9322,3.224e-20
15332,118.0,-2.9322,3.18e-20
3300,24.0,-2.9322,3.104e-20
4324,32.0,-2.9322,3.126e-20
12388,95.0,-2.9322,3.165e-20
19940,154.0,-2.9322,3.189e-20
29284,227.0,-2.9322,3.223e-20
4964,37.0,-2.9322,3.125e-20
23524,182.0,-2.9322,3.195e-20
6244,47.0,-2.9322,3.136e-20
28388,220.0,-2.9322,3.216e-20
30436,236.0,-2.9322,3.228e-20
37476,291.0,-2.9322,3.226e-20
996,6.0,-2.9322,3.119e-20
20708,160.0,-2.9322,3.191e-20
28900,224.0,-2.9322,3.218e-20
17124,132.0,-2.9322,3.177e-20
4452,33.0,-2.9322,3.122e-20
32740,254.0,-2.9322,3.219e-20
33892,263.0,-2.9322,3.223e-20
26724,207.0,-2.9322,3.208e-20
10212,78.0,-2.9322,3.15e-20
2404,17.0,-2.9322,3.113e-20
24164,187.0,-2.9322,3.203e-20
38116,296.0,-2.9322,3.222e-20
18788,145.0,-2.9322,3.19e-20
12260,94.0,-2.9322,3.165e-20
32996,256.0,-2.9322,3.222e-20
24420,189.0,-2.9322,3.206e-20
9444,72.0,-2.9322,3.154e-20
2788,20.0,-2.9322,3.11e-20
1252,8.0,-2.9322,3.114e-20
868,5.0,-2.9322,3.118e-20
22884,177.0,-2.9322,3.209e-20
21604,167.0,-2.9322,3.205e-20
8548,65.0,-2.9322,3.149e-20
20324,157.0,-2.9322,3.196e-20
4068,30.0,-2.9322,3.117e-20
13796,106.0,-2.9322,3.165e-20
37220,289.0,-2.9322,3.225e-20
35172,273.0,-2.9322,3.222e-20
6628,50.0,-2.9322,3.146e-20
29796,231.0,-2.9322,3.223e-20
25188,195.0,-2.9322,3.2e-20
31204,242.0,-2.9322,3.222e-20
25060,194.0,-2.9322,3.201e-20
12516,96.0,-2.9322,3.164e-20
26212,203.0,-2.9322,3.197e-20
5092,38.0,-2.9322,3.128e-20
11492,88.0,-2.9322,3.149e-20
13028,100.0,-2.9322,3.165e-20
36068,280.0,-2.9322,3.229e-20
30180,234.0,-2.9322,3.23e-20
15204,117.0,-2.9322,3.178e-20
14180,109.0,-2.9322,3.17e-20
16996,131.0,-2.9322,3.176e-20
36452,283.0,-2.9322,3.23e-20
16612,128.0,-2.9322,3.177e-20
32100,249.0,-2.9322,3.217e-20
6884,52.0,-2.9322,3.146e-20
7012,53.0,-2.9322,3.143e-20
28772,223.0,-2.9322,3.219e-20
9700,74.0,-2.9322,3.151e-20
10980,84.0,-2.9322,3.159e-20
16100,124.0,-2.9322,3.184e-20
27492,213.0,-2.9322,3.213e-20
29668,230.0,-2.9322,3.222e-20
21860,169.0,-2.9322,3.2e-20
25572,198.0,-2.9322,3.203e-20
20836,161.0,-2.9322,3.193e-20
17892,138.0,-2.9322,3.181e-20
3172,23.0,-2.9322,3.108e-20
34660,269.0,-2.9322,3.225e-20
10596,81.0,-2.9322,3.151e-20
16868,130.0,-2.9322,3.175e-20
19044,147.0,-2.9322,3.19e-20
37348,290.0,-2.9322,3.224e-20
11748,90.0,-2.9322,3.156e-20
5605,42.0,-2.8274,4.871e-20
33637,261.0,-2.8274,5.387e-20
8165,62.0,-2.8274,5.012e-20
28389,220.0,-2.8274,5.182e-20
5477,41.0,-2.8274,4.875e-20
3685,27.0,-2.8274,4.861e-20
37733,293.0,-2.8274,5.719e-20
20197,156.0,-2.8274,5.239e-20
36197,281.0,-2.8274,5.594e-20
1125,7.0,-2.8274,4.878e-20
32229,250.0,-2.8274,5.396e-20
19429,150.0,-2.8274,5.264e-20
16997,131.0,-2.8274,5.36e-20
485,2.0,-2.8274,4.816e-20
25061,194.0,-2.8274,5.375e-20
28261,219.0,-2.8274,5.269e-20
7909,60.0,-2.8274,5.081e-20
29669,230.0,-2.8274,5.351e-20
23909,185.0,-2.8274,5.267e-20
33893,263.0,-2.8274,5.341e-20
31589,245.0,-2.8274,5.343e-20
23653,183.0,-2.8274,5.285e-20
16613,128.0,-2.8274,5.362e-20
7653,58.0,-2.8274,4.982e-20
25189,195.0,-2.8274,5.38e-20
2405,17.0,-2.8274,4.763e-20
20709,160.0,-2.8274,5.213e-20
15717,121.0,-2.8274,5.339e-20
4709,35.0,-2.8274,4.985e-20
17637,136.0,-2.8274,5.22e-20
36709,285.0,-2.8274,5.543e-20
33509,260.0,-2.8274,5.316e-20
22757,176.0,-2.8274,5.211e-20
3813,28.0,-2.8274,4.887e-20
2789,20.0,-2.8274,4.846e-20
30309,235.0,-2.8274,5.368e-20
17125,132.0,-2.8274,5.239e-20
7141,54.0,-2.8274,4.89e-20
8805,67.0,-2.8274,5.055e-20
24805,192.0,-2.8274,5.237e-20
29029,225.0,-2.8274,5.203e-20
2661,19.0,-2.8274,4.824e-20
13669,105.0,-2.8274,5.181e-20
13029,100.0,-2.8274,5.245e-20
229,0.0,-2.8274,4.911e-20
19813,153.0,-2.8274,5.217e-20
35941,279.0,-2.8274,5.492e-20
15077,116.0,-2.8274,5.317e-20
22885,177.0,-2.8274,5.175e-20
11365,87.0,-2.8274,5.082e-20
3941,29.0,-2.8274,4.813e-20
31461,244.0,-2.8274,5.35e-20
8549,65.0,-2.8274,5.025e-20
32997,256.0,-2.8274,5.381e-20
36069,280.0,-2.8274,5.448e-20
23141,179.0,-2.8274,5.287e-20
34917,271.0,-2.8274,5.36e-20
17253,133.0,-2.8274,5.173e-20
25701,199.0,-2.8274,5.37e-20
4965,37.0,-2.8274,4.908e-20
24037,186.0,-2.8274,5.373e-20
34661,269.0,-2.8274,5.404e-20
10085,77.0,-2.8274,4.994e-20
613,3.0,-2.8274,4.891e-20
13925,107.0,-2.8274,5.364e-20
25317,196.0,-2.8274,5.282e-20
23397,181.0,-2.8274,5.172e-20
26725,207.0,-2.8274,5.239e-20
26597,206.0,-2.8274,5.278e-20
7781,59.0,-2.8274,5.084e-20
7013,53.0,-2.8274,4.834e-20
30821,239.0,-2.8274,5.427e-20
30053,233.0,-2.8274,5.307e-20
26981,209.0,-2.8274,5.178e-20
25829,200.0,-2.8274,5.246e-20
10213,78.0,-2.8274,5.01e-20
6885,52.0,-2.8274,4.904e-20
27109,210.0,-2.8274,5.251e-20
31717,246.0,-2.8274,5.384e-20
32357,251.0,-2.8274,5.341e-20
37093,288.0,-2.8274,5.495e-20
15973,123.0,-2.8274,5.494e-20
26853,208.0,-2.8274,5.161e-20
1893,13.0,-2.8274,4.801e-20
2533,18.0,-2.8274,4.736e-20
6245,47.0,-2.8274,4.936e-20
4325,32.0,-2.8274,4.932e-20
33125,257.0,-2.8274,5.416e-20
30693,238.0,-2.8274,5.432e-20
11749,90.0,-2.8274,5.042e-20
10341,79.0,-2.8274,5.089e-20
35813,278.0,-2.8274,5.55e-20
1253,8.0,-2.8274,4.898e-20
9445,72.0,-2.8274,4.998e-20
21733,168.0,-2.8274,5.177e-20
11877,91.0,-2.8274,5.095e-20
29541,229.0,-2.8274,5.248e-20
5221,39.0,-2.8274,5.015e-20
9957,76.0,-2.8274,4.991e-20
1381,9.0,-2.8274,4.822e-20
12645,97.0,-2.8274,5.077e-20
37861,294.0,-2.8274,5.727e-20
34789,270.0,-2.8274,5.442e-20
11493,88.0,-2.8274,5.051e-20
8933,68.0,-2.8274,5.066e-20
16101,124.0,-2.8274,5.5e-20
6117,46.0,-2.8274,4.84e-20
38501,299.0,-2.8274,5.54e-20
24549,190.0,-2.8274,5.327e-20
17509,135.0,-2.8274,5.312e-20
29157,226.0,-2.8274,5.36e-20
20581,159.0,-2.8274,5.306e-20
24293,188.0,-2.8274,5.273e-20
28517,221.0,-2.8274,5.227e-20
15589,120.0,-2.8274,5.349e-20
11621,89.0,-2.8274,4.968e-20
13285,102.0,-2.8274,5.232e-20
12517,96.0,-2.8274,5.164e-20
5093,38.0,-2.8274,4.947e-20
28773,223.0,-2.8274,5.264e-20
26213,203.0,-2.8274,5.241e-20
38117,296.0,-2.8274,5.598e-20
25573,198.0,-2.8274,5.375e-20
10981,84.0,-2.8274,5.086e-20
4069,30.0,-2.8274,4.827e-20
20837,161.0,-2.8274,5.183e-20
33381,259.0,-2.8274,5.387e-20
17893,138.0,-2.8274,5.302e-20
24421,189.0,-2.8274,5.26e-20
24165,187.0,-2.8274,5.34e-20
13797,106.0,-2.8274,5.267e-20
6629,50.0,-2.8274,4.804e-20
31205,242.0,-2.8274,5.392e-20
10597,81.0,-2.8274,4.995e-20
37221,289.0,-2.8274,5.6e-20
13413,103.0,-2.8274,5.316e-20
18789,145.0,-2.8274,5.19e-20
12261,94.0,-2.8274,5.075e-20
16869,130.0,-2.8274,5.329e-20
37349,290.0,-2.8274,5.635e-20
9701,74.0,-2.8274,4.947e-20
30181,234.0,-2.8274,5.404e-20
14181,109.0,-2.8274,5.297e-20
29797,231.0,-2.8274,5.331e-20
21605,167.0,-2.8274,5.237e-20
21861,169.0,-2.8274,5.163e-20
27493,213.0,-2.8274,5.211e-20
24933,193.0,-2.8274,5.289e-20
34021,264.0,-2.8274,5.35e-20
7269,55.0,-2.8274,4.949e-20
12133,93.0,-2.8274,5.003e-20
32613,253.0,-2.8274,5.31e-20
18917,146.0,-2.8274,5.253e-20
14053,108.0,-2.8274,5.32e-20
869,5.0,-2.8274,4.827e-20
33765,262.0,-2.8274,5.419e-20
24677,191.0,-2.8274,5.321e-20
35557,276.0,-2.8274,5.413e-20
5349,40.0,-2.8274,5.033e-20
1637,11.0,-2.8274,4.88e-20
29925,232.0,-2.8274,5.24e-20
38373,298.0,-2.8274,5.637e-20
16357,126.0,-2.8274,5.436e-20
29413,228.0,-2.8274,5.232e-20
15845,122.0,-2.8274,5.431e-20
37605,292.0,-2.8274,5.621e-20
32101,249.0,-2.8274,5.326e-20
2021,14.0,-2.8274,4.783e-20
14821,114.0,-2.8274,5.349e-20
2917,21.0,-2.8274,4.748e-20
21221,164.0,-2.8274,5.22e-20
8037,61.0,-2.8274,5.013e-20
15205,117.0,-2.8274,5.256e-20
19045,147.0,-2.8274,5.279e-20
27877,216.0,-2.8274,5.147e-20
3045,22.0,-2.8274,4.732e-20
3173,23.0,-2.8274,4.829e-20
35429,275.0,-2.8274,5.441e-20
9573,73.0,-2.8274,4.872e-20
15333,118.0,-2.8274,5.354e-20
19941,154.0,-2.8274,5.284e-20
3301,24.0,-2.8274,4.827e-20
12389,95.0,-2.8274,5.149e-20
29285,227.0,-2.8274,5.314e-20
23525,182.0,-2.8274,5.292e-20
30437,236.0,-2.8274,5.31e-20
997,6.0,-2.8274,4.799e-20
4453,33.0,-2.8274,4.892e-20
32741,254.0,-2.8274,5.445e-20
28901,224.0,-2.8274,5.18e-20
9189,70.0,-2.8274,4.974e-20
741,4.0,-2.8274,4.911e-20
35301,274.0,-2.8274,5.491e-20
