    0.1843      4.9386
    0.1844      4.9386
    0.1844      4.9385
    0.1845      4.9385
    0.1845      4.9385
    0.1846      4.9385
    0.1846      4.9385
    0.1847      4.9384
    0.1847      4.9384
    0.1847      4.9384
    0.1848      4.9384
    0.1849      4.9384
    0.1849      4.9384
    0.1850      4.9383
    0.1850      4.9383
    0.1851      4.9383
    0.1851      4.9383
    0.1852      4.9383
    0.1852      4.9383
    0.1852      4.9383
    0.1853      4.9382
    0.1854      4.9382
    0.1854      4.9382
    0.1855      4.9382
    0.1855      4.9382
    0.1856      4.9382
    0.1856      4.9381
    0.1857      4.9381
    0.1857      4.9381
    0.1857      4.9381
    0.1858      4.9381
    0.1859      4.9380
    0.1859      4.9380
    0.1860      4.9380
    0.1860      4.9380
    0.1861      4.9380
    0.1861      4.9380
    0.1862      4.9379
    0.1862      4.9379
    0.1862      4.9379
    0.1863      4.9379
    0.1864      4.9379
    0.1864      4.9379
    0.1865      4.9379
    0.1865      4.9378
    0.1866      4.9378
    0.1866      4.9378
    0.1867      4.9378
    0.1867      4.9378
    0.1867      4.9378
    0.1868      4.9377
    0.1869      4.9377
    0.1869      4.9377
    0.1870      4.9377
    0.1870      4.9377
    0.1871      4.9376
    0.1871      4.9376
    0.1872      4.9376
    0.1872      4.9376
    0.1872      4.9376
    0.1873      4.9376
    0.1874      4.9375
    0.1874      4.9375
    0.1875      4.9375
    0.1875      4.9375
    0.1876      4.9375
    0.1876      4.9375
    0.1877      4.9375
    0.1877      4.9374
    0.1878      4.9374
    0.1878      4.9374
    0.1879      4.9374
    0.1879      4.9374
    0.1880      4.9373
    0.1880      4.9373
    0.1881      4.9373
    0.1881      4.9373
    0.1882      4.9373
    0.1882      4.9373
    0.1883      4.9373
    0.1883      4.9372
    0.1884      4.9372
    0.1884      4.9372
    0.1885      4.9372
    0.1885      4.9372
    0.1885      4.9371
    0.1886      4.9371
    0.1887      4.9371
    0.1887      4.9371
    0.1888      4.9371
    0.1888      4.9371
    0.1889      4.9371
    0.1889      4.9370
    0.1890      4.9370
    0.1890      4.9370
    0.1890      4.9370
    0.1891      4.9370
    0.1892      4.9369
    0.1892      4.9369
    0.1893      4.9369
    0.1893      4.9369
    0.1894      4.9369
    0.1894      4.9369
    0.1895      4.9368
    0.1895      4.9368
    0.1895      4.9368
    0.1896      4.9368
    0.1897      4.9368
    0.1897      4.9368
    0.1898      4.9367
    0.1898      4.9367
    0.1899      4.9367
    0.1899      4.9367
    0.1900      4.9367
    0.1900      4.9367
    0.1900      4.9367
    0.1901      4.9366
    0.1902      4.9366
    0.1902      4.9366
    0.1903      4.9366
    0.1903      4.9366
    0.1904      4.9366
    0.1904      4.9365
    0.1905      4.9365
    0.1905      4.9365
    0.1905      4.9365
    0.1906      4.9365
    0.1907      4.9364
    0.1907      4.9364
    0.1908      4.9364
    0.1908      4.9364
    0.1909      4.9364
    0.1909      4.9364
    0.1910      4.9364
    0.1910      4.9363
    0.1910      4.9363
    0.1911      4.9363
    0.1912      4.9363
    0.1912      4.9363
    0.1913      4.9362
    0.1913      4.9362
    0.1914      4.9362
    0.1914      4.9362
    0.1915      4.9362
    0.1915      4.9362
    0.1915      4.9362
    0.1916      4.9361
    0.1917      4.9361
    0.1917      4.9361
    0.1918      4.9361
    0.1918      4.9361
    0.1919      4.9360
    0.1919      4.9360
    0.1920      4.9360
    0.1920      4.9360
    0.1920      4.9360
    0.1921      4.9360
    0.1922      4.9360
    0.1922      4.9359
    0.1923      4.9359
    0.1923      4.9359
    0.1924      4.9359
    0.1924      4.9359
    0.1925      4.9359
    0.1925      4.9358
    0.1925      4.9358
    0.1926      4.9358
    0.1927      4.9358
    0.1927      4.9358
    0.1928      4.9357
    0.1928      4.9357
    0.1929      4.9357
    0.1929      4.9357
    0.1930      4.9357
    0.1930      4.9357
    0.1930      4.9356
    0.1931      4.9356
    0.1932      4.9356
    0.1932      4.9356
    0.1933      4.9356
    0.1933      4.9356
    0.1934      4.9356
    0.1934      4.9355
    0.1935      4.9355
    0.1935      4.9355
    0.1935      4.9355
    0.1936      4.9355
    0.1937      4.9355
    0.1937      4.9354
    0.1938      4.9354
    0.1938      4.9354
    0.1939      4.9354
    0.1939      4.9354
    0.1940      4.9353
    0.1940      4.9353
    0.1941      4.9353
    0.1941      4.9353
    0.1942      4.9353
    0.1942      4.9353
    0.1943      4.9352
    0.1943      4.9352
    0.1944      4.9352
    0.1944      4.9352
    0.1945      4.9352
    0.1945      4.9352
    0.1946      4.9352
    0.1946      4.9351
    0.1947      4.9351
    0.1947      4.9351
    0.1948      4.9351
    0.1948      4.9351
    0.1949      4.9350
    0.1949      4.9350
    0.1950      4.9350
    0.1950      4.9350
    0.1951      4.9350
    0.1951      4.9350
    0.1952      4.9350
    0.1952      4.9349
    0.1953      4.9349
    0.1953      4.9349
    0.1953      4.9349
    0.1954      4.9349
    0.1955      4.9348
    0.1955      4.9348
    0.1956      4.9348
    0.1956      4.9348
    0.1957      4.9348
    0.1957      4.9348
    0.1958      4.9348
    0.1958      4.9347
    0.1958      4.9347
    0.1959      4.9347
    0.1960      4.9347
    0.1960      4.9347
    0.1961      4.9346
    0.1961      4.9346
    0.1962      4.9346
    0.1962      4.9346
    0.1963      4.9346
    0.1963      4.9346
    0.1963      4.9345
    0.1964      4.9345
    0.1965      4.9345
    0.1965      4.9345
    0.1966      4.9345
    0.1966      4.9345
    0.1967      4.9345
    0.1967      4.9344
    0.1968      4.9344
    0.1968      4.9344
    0.1968      4.9344
    0.1969      4.9344
    0.1970      4.9344
    0.1970      4.9343
    0.1971      4.9343
    0.1971      4.9343
    0.1972      4.9343
    0.1972      4.9343
    0.1973      4.9343
    0.1973      4.9342
    0.1973      4.9342
    0.1974      4.9342
    0.1975      4.9342
    0.1975      4.9342
    0.1976      4.9341
    0.1976      4.9341
    0.1977      4.9341
    0.1977      4.9341
    0.1978      4.9341
    0.1978      4.9341
    0.1978      4.9341
    0.1979      4.9340
    0.1980      4.9340
    0.1980      4.9340
    0.1981      4.9340
    0.1981      4.9340
    0.1982      4.9339
    0.1982      4.9339
    0.1983      4.9339
    0.1983      4.9339
    0.1983      4.9339
    0.1984      4.9339
    0.1985      4.9339
    0.1985      4.9338
    0.1986      4.9338
    0.1986      4.9338
    0.1987      4.9338
    0.1987      4.9338
    0.1988      4.9337
    0.1988      4.9337
    0.1988      4.9337
    0.1989      4.9337
    0.1990      4.9337
    0.1990      4.9337
    0.1991      4.9337
    0.1991      4.9336
    0.1992      4.9336
    0.1992      4.9336
    0.1993      4.9336
    0.1993      4.9336
    0.1993      4.9336
    0.1994      4.9335
    0.1995      4.9335
    0.1995      4.9335
    0.1996      4.9335
    0.1996      4.9335
    0.1997      4.9334
    0.1997      4.9334
    0.1998      4.9334
    0.1998      4.9334
    0.1998      4.9334
    0.1999      4.9334
    0.2000      4.9333
    0.2000      4.9333
    0.2001      4.9333
    0.2001      4.9333
    0.2002      4.9333
    0.2002      4.9333
    0.2003      4.9333
    0.2003      4.9332
    0.2004      4.9332
    0.2004      4.9332
    0.2005      4.9332
    0.2005      4.9332
    0.2006      4.9332
    0.2006      4.9331
    0.2007      4.9331
    0.2007      4.9331
    0.2008      4.9331
    0.2008      4.9331
    0.2009      4.9330
    0.2009      4.9330
    0.2010      4.9330
    0.2010      4.9330
    0.2011      4.9330
    0.2011      4.9330
    0.2012      4.9329
    0.2012      4.9329
    0.2013      4.9329
    0.2013      4.9329
    0.2014      4.9329
    0.2014      4.9329
    0.2015      4.9329
    0.2015      4.9328
    0.2016      4.9328
    0.2016      4.9328
    0.2016      4.9328
    0.2017      4.9328
    0.2018      4.9328
    0.2018      4.9327
    0.2019      4.9327
    0.2019      4.9327
    0.2020      4.9327
    0.2020      4.9327
    0.2021      4.9326
    0.2021      4.9326
    0.2021      4.9326
    0.2022      4.9326
    0.2023      4.9326
    0.2023      4.9326
    0.2024      4.9325
    0.2024      4.9325
    0.2025      4.9325
    0.2025      4.9325
    0.2026      4.9325
    0.2026      4.9325
    0.2026      4.9325
    0.2027      4.9324
    0.2028      4.9324
    0.2028      4.9324
    0.2029      4.9324
    0.2029      4.9324
    0.2030      4.9323
    0.2030      4.9323
    0.2031      4.9323
    0.2031      4.9323
    0.2031      4.9323
    0.2032      4.9323
    0.2033      4.9322
    0.2033      4.9322
    0.2034      4.9322
    0.2034      4.9322
    0.2035      4.9322
    0.2035      4.9322
    0.2036      4.9322
    0.2036      4.9321
    0.2036      4.9321
    0.2037      4.9321
    0.2038      4.9321
    0.2038      4.9321
    0.2039      4.9321
    0.2039      4.9320
    0.2040      4.9320
    0.2040      4.9320
    0.2041      4.9320
    0.2041      4.9320
    0.2041      4.9319
    0.2042      4.9319
    0.2043      4.9319
    0.2043      4.9319
    0.2044      4.9319
    0.2044      4.9319
    0.2045      4.9318
    0.2045      4.9318
    0.2046      4.9318
    0.2046      4.9318
    0.2046      4.9318
    0.2047      4.9318
    0.2048      4.9318
    0.2048      4.9317
    0.2049      4.9317
    0.2049      4.9317
    0.2050      4.9317
    0.2050      4.9317
    0.2051      4.9317
    0.2051      4.9316
    0.2051      4.9316
    0.2052      4.9316
    0.2053      4.9316
    0.2053      4.9316
    0.2054      4.9315
    0.2054      4.9315
    0.2055      4.9315
    0.2055      4.9315
    0.2056      4.9315
    0.2056      4.9315
    0.2056      4.9314
    0.2057      4.9314
    0.2058      4.9314
    0.2058      4.9314
    0.2059      4.9314
    0.2059      4.9314
    0.2060      4.9314
    0.2060      4.9313
    0.2061      4.9313
    0.2061      4.9313
    0.2061      4.9313
    0.2062      4.9313
    0.2063      4.9312
    0.2063      4.9312
    0.2064      4.9312
    0.2064      4.9312
    0.2065      4.9312
    0.2065      4.9312
    0.2066      4.9312
    0.2066      4.9311
    0.2067      4.9311
    0.2067      4.9311
    0.2068      4.9311
    0.2068      4.9311
    0.2069      4.9310
    0.2069      4.9310
    0.2070      4.9310
    0.2070      4.9310
    0.2071      4.9310
    0.2071      4.9310
    0.2072      4.9310
    0.2072      4.9309
    0.2073      4.9309
    0.2073      4.9309
    0.2074      4.9309
    0.2074      4.9309
    0.2075      4.9308
    0.2075      4.9308
    0.2076      4.9308
    0.2076      4.9308
    0.2077      4.9308
    0.2077      4.9308
    0.2078      4.9307
    0.2078      4.9307
    0.2079      4.9307
    0.2079      4.9307
    0.2080      4.9307
    0.2080      4.9307
    0.2081      4.9306
    0.2081      4.9306
    0.2082      4.9306
    0.2082      4.9306
    0.2083      4.9306
    0.2083      4.9306
    0.2084      4.9306
    0.2084      4.9305
    0.2084      4.9305
    0.2085      4.9305
    0.2086      4.9305
    0.2086      4.9305
    0.2087      4.9305
    0.2087      4.9304
    0.2088      4.9304
    0.2088      4.9304
    0.2089      4.9304
    0.2089      4.9304
    0.2089      4.9303
    0.2090      4.9303
    0.2091      4.9303
    0.2091      4.9303
    0.2092      4.9303
    0.2092      4.9303
    0.2093      4.9303
    0.2093      4.9302
    0.2094      4.9302
    0.2094      4.9302
    0.2094      4.9302
    0.2095      4.9302
    0.2096      4.9301
    0.2096      4.9301
    0.2097      4.9301
    0.2097      4.9301
    0.2098      4.9301
    0.2098      4.9301
    0.2099      4.9301
    0.2099      4.9300
    0.2099      4.9300
    0.2100      4.9300
    0.2101      4.9300
    0.2101      4.9300
    0.2102      4.9299
    0.2102      4.9299
    0.2103      4.9299
    0.2103      4.9299
    0.2104      4.9299
    0.2104      4.9299
    0.2104      4.9299
    0.2105      4.9298
    0.2106      4.9298
    0.2106      4.9298
    0.2107      4.9298
    0.2107      4.9298
    0.2108      4.9298
    0.2108      4.9297
    0.2109      4.9297
    0.2109      4.9297
    0.2109      4.9297
    0.2110      4.9297
    0.2111      4.9296
    0.2111      4.9296
    0.2112      4.9296
    0.2112      4.9296
    0.2113      4.9296
    0.2113      4.9296
    0.2114      4.9295
    0.2114      4.9295
    0.2114      4.9295
    0.2115      4.9295
    0.2116      4.9295
    0.2116      4.9295
    0.2117      4.9295
    0.2117      4.9294
    0.2118      4.9294
    0.2118      4.9294
    0.2119      4.9294
    0.2119      4.9294
    0.2119      4.9294
    0.2120      4.9293
    0.2121      4.9293
    0.2121      4.9293
    0.2122      4.9293
    0.2122      4.9293
    0.2123      4.9292
    0.2123      4.9292
    0.2124      4.9292
    0.2124      4.9292
    0.2124      4.9292
    0.2125      4.9292
    0.2126      4.9291
    0.2126      4.9291
    0.2127      4.9291
    0.2127      4.9291
    0.2128      4.9291
    0.2128      4.9291
    0.2129      4.9291
    0.2129      4.9290
    0.2130      4.9290
    0.2130      4.9290
    0.2131      4.9290
    0.2131      4.9290
    0.2132      4.9289
    0.2132      4.9289
    0.2133      4.9289
    0.2133      4.9289
    0.2134      4.9289
    0.2134      4.9289
    0.2135      4.9289
    0.2135      4.9288
    0.2136      4.9288
    0.2136      4.9288
    0.2137      4.9288
    0.2137      4.9288
    0.2138      4.9287
    0.2138      4.9287
    0.2139      4.9287
    0.2139      4.9287
    0.2140      4.9287
    0.2140      4.9287
    0.2141      4.9287
    0.2141      4.9286
    0.2142      4.9286
    0.2142      4.9286
    0.2143      4.9286
    0.2143      4.9286
    0.2144      4.9285
    0.2144      4.9285
    0.2145      4.9285
    0.2145      4.9285
    0.2146      4.9285
    0.2146      4.9285
    0.2147      4.9284
    0.2147      4.9284
    0.2147      4.9284
    0.2148      4.9284
    0.2149      4.9284
    0.2149      4.9284
    0.2150      4.9284
    0.2150      4.9283
    0.2151      4.9283
    0.2151      4.9283
    0.2152      4.9283
    0.2152      4.9283
    0.2152      4.9283
    0.2153      4.9282
    0.2154      4.9282
    0.2154      4.9282
    0.2155      4.9282
    0.2155      4.9282
    0.2156      4.9282
    0.2156      4.9281
    0.2157      4.9281
    0.2157      4.9281
    0.2157      4.9281
    0.2158      4.9281
    0.2159      4.9280
    0.2159      4.9280
    0.2160      4.9280
    0.2160      4.9280
    0.2161      4.9280
    0.2161      4.9280
    0.2162      4.9280
    0.2162      4.9279
    0.2162      4.9279
    0.2163      4.9279
    0.2164      4.9279
    0.2164      4.9279
    0.2165      4.9278
    0.2165      4.9278
    0.2166      4.9278
    0.2166      4.9278
    0.2167      4.9278
    0.2167      4.9278
    0.2167      4.9278
    0.2168      4.9277
    0.2169      4.9277
    0.2169      4.9277
    0.2170      4.9277
    0.2170      4.9277
    0.2171      4.9276
    0.2171      4.9276
    0.2172      4.9276
    0.2172      4.9276
    0.2172      4.9276
    0.2173      4.9276
    0.2174      4.9276
    0.2174      4.9275
    0.2175      4.9275
    0.2175      4.9275
    0.2176      4.9275
    0.2176      4.9275
    0.2177      4.9275
    0.2177      4.9274
    0.2177      4.9274
    0.2178      4.9274
    0.2179      4.9274
    0.2179      4.9274
    0.2180      4.9273
    0.2180      4.9273
    0.2181      4.9273
    0.2181      4.9273
    0.2182      4.9273
    0.2182      4.9273
    0.2182      4.9272
    0.2183      4.9272
    0.2184      4.9272
    0.2184      4.9272
    0.2185      4.9272
    0.2185      4.9272
