    0.2647      4.9118
    0.2647      4.9118
    0.2648      4.9117
    0.2649      4.9117
    0.2649      4.9117
    0.2650      4.9117
    0.2650      4.9117
    0.2651      4.9116
    0.2651      4.9116
    0.2651      4.9116
    0.2652      4.9116
    0.2652      4.9116
    0.2653      4.9116
    0.2654      4.9116
    0.2654      4.9115
    0.2655      4.9115
    0.2655      4.9115
    0.2656      4.9115
    0.2656      4.9115
    0.2656      4.9115
    0.2657      4.9114
    0.2657      4.9114
    0.2658      4.9114
    0.2659      4.9114
    0.2659      4.9114
    0.2660      4.9113
    0.2660      4.9113
    0.2661      4.9113
    0.2661      4.9113
    0.2661      4.9113
    0.2662      4.9113
    0.2662      4.9112
    0.2663      4.9112
    0.2664      4.9112
    0.2664      4.9112
    0.2665      4.9112
    0.2665      4.9112
    0.2666      4.9112
    0.2666      4.9111
    0.2666      4.9111
    0.2667      4.9111
    0.2667      4.9111
    0.2668      4.9111
    0.2669      4.9111
    0.2669      4.9110
    0.2670      4.9110
    0.2670      4.9110
    0.2671      4.9110
    0.2671      4.9110
    0.2671      4.9109
    0.2672      4.9109
    0.2672      4.9109
    0.2673      4.9109
    0.2674      4.9109
    0.2674      4.9109
    0.2675      4.9108
    0.2675      4.9108
    0.2676      4.9108
    0.2676      4.9108
    0.2676      4.9108
    0.2677      4.9108
    0.2677      4.9108
    0.2678      4.9107
    0.2679      4.9107
    0.2679      4.9107
    0.2680      4.9107
    0.2680      4.9107
    0.2681      4.9106
    0.2681      4.9106
    0.2681      4.9106
    0.2682      4.9106
    0.2682      4.9106
    0.2683      4.9106
    0.2684      4.9106
    0.2684      4.9105
    0.2685      4.9105
    0.2685      4.9105
    0.2686      4.9105
    0.2686      4.9105
    0.2686      4.9104
    0.2687      4.9104
    0.2687      4.9104
    0.2688      4.9104
    0.2689      4.9104
    0.2689      4.9104
    0.2690      4.9104
    0.2690      4.9103
    0.2691      4.9103
    0.2691      4.9103
    0.2692      4.9103
    0.2692      4.9103
    0.2692      4.9102
    0.2693      4.9102
    0.2694      4.9102
    0.2694      4.9102
    0.2695      4.9102
    0.2695      4.9102
    0.2696      4.9101
    0.2696      4.9101
    0.2697      4.9101
    0.2697      4.9101
    0.2697      4.9101
    0.2698      4.9101
    0.2699      4.9101
    0.2699      4.9100
    0.2700      4.9100
    0.2700      4.9100
    0.2701      4.9100
    0.2701      4.9100
    0.2702      4.9100
    0.2702      4.9099
    0.2702      4.9099
    0.2703      4.9099
    0.2704      4.9099
    0.2704      4.9099
    0.2705      4.9099
    0.2705      4.9098
    0.2706      4.9098
    0.2706      4.9098
    0.2707      4.9098
    0.2707      4.9098
    0.2707      4.9097
    0.2708      4.9097
    0.2709      4.9097
    0.2709      4.9097
    0.2710      4.9097
    0.2710      4.9097
    0.2711      4.9097
    0.2711      4.9096
    0.2712      4.9096
    0.2712      4.9096
    0.2712      4.9096
    0.2713      4.9096
    0.2714      4.9095
    0.2714      4.9095
    0.2715      4.9095
    0.2715      4.9095
    0.2716      4.9095
    0.2716      4.9095
    0.2717      4.9095
    0.2717      4.9094
    0.2717      4.9094
    0.2718      4.9094
    0.2719      4.9094
    0.2719      4.9094
    0.2720      4.9093
    0.2720      4.9093
    0.2721      4.9093
    0.2721      4.9093
    0.2722      4.9093
    0.2722      4.9093
    0.2722      4.9093
    0.2723      4.9092
    0.2724      4.9092
    0.2724      4.9092
    0.2725      4.9092
    0.2725      4.9092
    0.2726      4.9092
    0.2726      4.9091
    0.2727      4.9091
    0.2727      4.9091
    0.2727      4.9091
    0.2728      4.9091
    0.2729      4.9090
    0.2729      4.9090
    0.2730      4.9090
    0.2730      4.9090
    0.2731      4.9090
    0.2731      4.9090
    0.2732      4.9089
    0.2732      4.9089
    0.2732      4.9089
    0.2733      4.9089
    0.2734      4.9089
    0.2734      4.9089
    0.2735      4.9089
    0.2735      4.9088
    0.2736      4.9088
    0.2736      4.9088
    0.2737      4.9088
    0.2737      4.9088
    0.2737      4.9088
    0.2738      4.9087
    0.2739      4.9087
    0.2739      4.9087
    0.2740      4.9087
    0.2740      4.9087
    0.2741      4.9086
    0.2741      4.9086
    0.2742      4.9086
    0.2742      4.9086
    0.2742      4.9086
    0.2743      4.9086
    0.2744      4.9085
    0.2744      4.9085
    0.2745      4.9085
    0.2745      4.9085
    0.2746      4.9085
    0.2746      4.9085
    0.2747      4.9085
    0.2747      4.9084
    0.2747      4.9084
    0.2748      4.9084
    0.2749      4.9084
    0.2749      4.9084
    0.2750      4.9084
    0.2750      4.9083
    0.2751      4.9083
    0.2751      4.9083
    0.2752      4.9083
    0.2752      4.9083
    0.2752      4.9082
    0.2753      4.9082
    0.2754      4.9082
    0.2754      4.9082
    0.2755      4.9082
    0.2755      4.9082
    0.2756      4.9082
    0.2756      4.9081
    0.2757      4.9081
    0.2757      4.9081
    0.2757      4.9081
    0.2758      4.9081
    0.2759      4.9081
    0.2759      4.9080
    0.2760      4.9080
    0.2760      4.9080
    0.2761      4.9080
    0.2761      4.9080
    0.2762      4.9079
    0.2762      4.9079
    0.2762      4.9079
    0.2763      4.9079
    0.2764      4.9079
    0.2764      4.9079
    0.2765      4.9078
    0.2765      4.9078
    0.2766      4.9078
    0.2766      4.9078
    0.2767      4.9078
    0.2767      4.9078
    0.2767      4.9078
    0.2768      4.9077
    0.2769      4.9077
    0.2769      4.9077
    0.2770      4.9077
    0.2770      4.9077
    0.2771      4.9077
    0.2771      4.9076
    0.2772      4.9076
    0.2772      4.9076
    0.2772      4.9076
    0.2773      4.9076
    0.2774      4.9075
    0.2774      4.9075
    0.2775      4.9075
    0.2775      4.9075
    0.2776      4.9075
    0.2776      4.9075
    0.2777      4.9074
    0.2777      4.9074
    0.2777      4.9074
    0.2778      4.9074
    0.2778      4.9074
    0.2779      4.9074
    0.2780      4.9074
    0.2780      4.9073
    0.2781      4.9073
    0.2781      4.9073
    0.2782      4.9073
    0.2782      4.9073
    0.2782      4.9073
    0.2783      4.9072
    0.2783      4.9072
    0.2784      4.9072
    0.2785      4.9072
    0.2785      4.9072
    0.2786      4.9071
    0.2786      4.9071
    0.2787      4.9071
    0.2787      4.9071
    0.2787      4.9071
    0.2788      4.9071
    0.2788      4.9070
    0.2789      4.9070
    0.2790      4.9070
    0.2790      4.9070
    0.2791      4.9070
    0.2791      4.9070
    0.2792      4.9070
    0.2792      4.9069
    0.2792      4.9069
    0.2793      4.9069
    0.2793      4.9069
    0.2794      4.9069
    0.2795      4.9068
    0.2795      4.9068
    0.2796      4.9068
    0.2796      4.9068
    0.2797      4.9068
    0.2797      4.9068
    0.2797      4.9067
    0.2798      4.9067
    0.2798      4.9067
    0.2799      4.9067
    0.2800      4.9067
    0.2800      4.9067
    0.2801      4.9066
    0.2801      4.9066
    0.2802      4.9066
    0.2802      4.9066
    0.2802      4.9066
    0.2803      4.9066
    0.2803      4.9066
    0.2804      4.9065
    0.2805      4.9065
    0.2805      4.9065
    0.2806      4.9065
    0.2806      4.9065
    0.2807      4.9064
    0.2807      4.9064
    0.2807      4.9064
    0.2808      4.9064
    0.2808      4.9064
    0.2809      4.9064
    0.2810      4.9063
    0.2810      4.9063
    0.2811      4.9063
    0.2811      4.9063
    0.2812      4.9063
    0.2812      4.9063
    0.2812      4.9062
    0.2813      4.9062
    0.2813      4.9062
    0.2814      4.9062
    0.2815      4.9062
    0.2815      4.9062
    0.2816      4.9062
    0.2816      4.9061
    0.2817      4.9061
    0.2817      4.9061
    0.2818      4.9061
    0.2818      4.9061
    0.2818      4.9061
    0.2819      4.9060
    0.2820      4.9060
    0.2820      4.9060
    0.2821      4.9060
    0.2821      4.9060
    0.2822      4.9059
    0.2822      4.9059
    0.2823      4.9059
    0.2823      4.9059
    0.2823      4.9059
    0.2824      4.9059
    0.2825      4.9059
    0.2825      4.9058
    0.2826      4.9058
    0.2826      4.9058
    0.2827      4.9058
    0.2827      4.9058
    0.2828      4.9057
    0.2828      4.9057
    0.2828      4.9057
    0.2829      4.9057
    0.2830      4.9057
    0.2830      4.9057
    0.2831      4.9056
    0.2831      4.9056
    0.2832      4.9056
    0.2832      4.9056
    0.2833      4.9056
    0.2833      4.9056
    0.2833      4.9055
    0.2834      4.9055
    0.2835      4.9055
    0.2835      4.9055
    0.2836      4.9055
    0.2836      4.9055
    0.2837      4.9055
    0.2837      4.9054
    0.2838      4.9054
    0.2838      4.9054
    0.2838      4.9054
    0.2839      4.9054
    0.2840      4.9054
    0.2840      4.9053
    0.2841      4.9053
    0.2841      4.9053
    0.2842      4.9053
    0.2842      4.9053
    0.2843      4.9052
    0.2843      4.9052
    0.2843      4.9052
    0.2844      4.9052
    0.2845      4.9052
    0.2845      4.9052
    0.2846      4.9051
    0.2846      4.9051
    0.2847      4.9051
    0.2847      4.9051
    0.2848      4.9051
    0.2848      4.9051
    0.2848      4.9051
    0.2849      4.9050
    0.2850      4.9050
    0.2850      4.9050
    0.2851      4.9050
    0.2851      4.9050
    0.2852      4.9050
    0.2852      4.9049
    0.2853      4.9049
    0.2853      4.9049
    0.2853      4.9049
    0.2854      4.9049
    0.2855      4.9048
    0.2855      4.9048
    0.2856      4.9048
    0.2856      4.9048
    0.2857      4.9048
    0.2857      4.9048
    0.2858      4.9047
    0.2858      4.9047
    0.2858      4.9047
    0.2859      4.9047
    0.2860      4.9047
    0.2860      4.9047
    0.2861      4.9047
    0.2861      4.9046
    0.2862      4.9046
    0.2862      4.9046
    0.2863      4.9046
    0.2863      4.9046
    0.2863      4.9045
    0.2864      4.9045
    0.2865      4.9045
    0.2865      4.9045
    0.2866      4.9045
    0.2866      4.9045
    0.2867      4.9045
    0.2867      4.9044
    0.2868      4.9044
    0.2868      4.9044
    0.2868      4.9044
    0.2869      4.9044
    0.2870      4.9043
    0.2870      4.9043
    0.2871      4.9043
    0.2871      4.9043
    0.2872      4.9043
    0.2872      4.9043
    0.2873      4.9043
    0.2873      4.9042
    0.2873      4.9042
    0.2874      4.9042
    0.2875      4.9042
    0.2875      4.9042
    0.2876      4.9041
    0.2876      4.9041
    0.2877      4.9041
    0.2877      4.9041
    0.2878      4.9041
    0.2878      4.9041
    0.2878      4.9040
    0.2879      4.9040
    0.2880      4.9040
    0.2880      4.9040
    0.2881      4.9040
    0.2881      4.9040
    0.2882      4.9040
    0.2882      4.9039
    0.2883      4.9039
    0.2883      4.9039
    0.2883      4.9039
    0.2884      4.9039
    0.2885      4.9039
    0.2885      4.9038
    0.2886      4.9038
    0.2886      4.9038
    0.2887      4.9038
    0.2887      4.9038
    0.2888      4.9038
    0.2888      4.9037
    0.2888      4.9037
    0.2889      4.9037
    0.2890      4.9037
    0.2890      4.9037
    0.2891      4.9036
    0.2891      4.9036
    0.2892      4.9036
    0.2892      4.9036
    0.2893      4.9036
    0.2893      4.9036
    0.2893      4.9036
    0.2894      4.9035
    0.2895      4.9035
    0.2895      4.9035
    0.2896      4.9035
    0.2896      4.9035
    0.2897      4.9034
    0.2897      4.9034
    0.2898      4.9034
    0.2898      4.9034
    0.2898      4.9034
    0.2899      4.9034
    0.2900      4.9034
    0.2900      4.9033
    0.2901      4.9033
    0.2901      4.9033
    0.2902      4.9033
    0.2902      4.9033
    0.2903      4.9032
    0.2903      4.9032
    0.2903      4.9032
    0.2904      4.9032
    0.2905      4.9032
    0.2905      4.9032
    0.2906      4.9032
    0.2906      4.9031
    0.2907      4.9031
    0.2907      4.9031
    0.2908      4.9031
    0.2908      4.9031
    0.2908      4.9031
    0.2909      4.9030
    0.2909      4.9030
    0.2910      4.9030
    0.2911      4.9030
    0.2911      4.9030
    0.2912      4.9029
    0.2912      4.9029
    0.2913      4.9029
    0.2913      4.9029
    0.2913      4.9029
    0.2914      4.9029
    0.2914      4.9028
    0.2915      4.9028
    0.2916      4.9028
    0.2916      4.9028
    0.2917      4.9028
    0.2917      4.9028
    0.2918      4.9028
    0.2918      4.9027
    0.2918      4.9027
    0.2919      4.9027
    0.2919      4.9027
    0.2920      4.9027
    0.2921      4.9027
    0.2921      4.9026
    0.2922      4.9026
    0.2922      4.9026
    0.2923      4.9026
    0.2923      4.9026
    0.2923      4.9025
    0.2924      4.9025
    0.2924      4.9025
    0.2925      4.9025
    0.2926      4.9025
    0.2926      4.9025
    0.2927      4.9024
    0.2927      4.9024
    0.2928      4.9024
    0.2928      4.9024
    0.2928      4.9024
    0.2929      4.9024
    0.2929      4.9024
    0.2930      4.9023
    0.2931      4.9023
    0.2931      4.9023
    0.2932      4.9023
    0.2932      4.9023
    0.2933      4.9023
    0.2933      4.9022
    0.2933      4.9022
    0.2934      4.9022
    0.2934      4.9022
    0.2935      4.9022
    0.2936      4.9021
    0.2936      4.9021
    0.2937      4.9021
    0.2937      4.9021
    0.2938      4.9021
    0.2938      4.9021
    0.2939      4.9021
    0.2939      4.9020
    0.2939      4.9020
    0.2940      4.9020
    0.2941      4.9020
    0.2941      4.9020
    0.2942      4.9020
    0.2942      4.9019
    0.2943      4.9019
    0.2943      4.9019
    0.2944      4.9019
    0.2944      4.9019
    0.2944      4.9018
    0.2945      4.9018
    0.2946      4.9018
    0.2946      4.9018
    0.2947      4.9018
    0.2947      4.9018
    0.2948      4.9017
    0.2948      4.9017
    0.2949      4.9017
    0.2949      4.9017
    0.2949      4.9017
    0.2950      4.9017
    0.2951      4.9017
    0.2951      4.9016
    0.2952      4.9016
    0.2952      4.9016
    0.2953      4.9016
    0.2953      4.9016
    0.2954      4.9016
    0.2954      4.9015
    0.2954      4.9015
    0.2955      4.9015
    0.2956      4.9015
    0.2956      4.9015
    0.2957      4.9014
    0.2957      4.9014
    0.2958      4.9014
    0.2958      4.9014
    0.2959      4.9014
    0.2959      4.9014
    0.2959      4.9013
    0.2960      4.9013
    0.2961      4.9013
    0.2961      4.9013
    0.2962      4.9013
    0.2962      4.9013
    0.2963      4.9013
    0.2963      4.9012
    0.2964      4.9012
    0.2964      4.9012
    0.2964      4.9012
    0.2965      4.9012
    0.2966      4.9012
    0.2966      4.9011
    0.2967      4.9011
    0.2967      4.9011
    0.2968      4.9011
    0.2968      4.9011
    0.2969      4.9010
    0.2969      4.9010
    0.2969      4.9010
    0.2970      4.9010
    0.2971      4.9010
    0.2971      4.9010
    0.2972      4.9009
    0.2972      4.9009
    0.2973      4.9009
    0.2973      4.9009
    0.2974      4.9009
    0.2974      4.9009
    0.2974      4.9009
    0.2975      4.9008
    0.2976      4.9008
    0.2976      4.9008
    0.2977      4.9008
    0.2977      4.9008
    0.2978      4.9007
    0.2978      4.9007
    0.2979      4.9007
    0.2979      4.9007
    0.2979      4.9007
    0.2980      4.9007
    0.2981      4.9006
    0.2981      4.9006
    0.2982      4.9006
    0.2982      4.9006
    0.2983      4.9006
    0.2983      4.9006
    0.2984      4.9005
    0.2984      4.9005
    0.2984      4.9005
    0.2985      4.9005
    0.2986      4.9005
    0.2986      4.9005
    0.2987      4.9005
    0.2987      4.9004
    0.2988      4.9004
    0.2988      4.9004
    0.2989      4.9004
    0.2989      4.9004
